Category: All categories

Week,citizen developer: (Worldwide)
2020-08-23,10
2020-08-30,7
2020-09-06,9
2020-09-13,11
2020-09-20,9
2020-09-27,15
2020-10-04,14
2020-10-11,6
2020-10-18,7
2020-10-25,11
2020-11-01,6
2020-11-08,10
2020-11-15,6
2020-11-22,0
2020-11-29,11
2020-12-06,10
2020-12-13,9
2020-12-20,9
2020-12-27,9
2021-01-03,0
2021-01-10,0
2021-01-17,0
2021-01-24,8
2021-01-31,8
2021-02-07,7
2021-02-14,12
2021-02-21,14
2021-02-28,10
2021-03-07,16
2021-03-14,14
2021-03-21,11
2021-03-28,10
2021-04-04,0
2021-04-11,12
2021-04-18,19
2021-04-25,11
2021-05-02,14
2021-05-09,11
2021-05-16,17
2021-05-23,22
2021-05-30,9
2021-06-06,13
2021-06-13,19
2021-06-20,10
2021-06-27,11
2021-07-04,10
2021-07-11,0
2021-07-18,14
2021-07-25,8
2021-08-01,8
2021-08-08,14
2021-08-15,11
2021-08-22,13
2021-08-29,11
2021-09-05,14
2021-09-12,13
2021-09-19,13
2021-09-26,9
2021-10-03,13
2021-10-10,9
2021-10-17,12
2021-10-24,14
2021-10-31,13
2021-11-07,15
2021-11-14,10
2021-11-21,13
2021-11-28,7
2021-12-05,14
2021-12-12,17
2021-12-19,0
2021-12-26,9
2022-01-02,13
2022-01-09,15
2022-01-16,16
2022-01-23,18
2022-01-30,19
2022-02-06,16
2022-02-13,19
2022-02-20,19
2022-02-27,15
2022-03-06,18
2022-03-13,14
2022-03-20,17
2022-03-27,14
2022-04-03,17
2022-04-10,14
2022-04-17,16
2022-04-24,17
2022-05-01,21
2022-05-08,19
2022-05-15,16
2022-05-22,20
2022-05-29,19
2022-06-05,19
2022-06-12,15
2022-06-19,20
2022-06-26,22
2022-07-03,16
2022-07-10,15
2022-07-17,18
2022-07-24,17
2022-07-31,16
2022-08-07,19
2022-08-14,17
2022-08-21,19
2022-08-28,12
2022-09-04,14
2022-09-11,20
2022-09-18,19
2022-09-25,20
2022-10-02,15
2022-10-09,21
2022-10-16,15
2022-10-23,22
2022-10-30,20
2022-11-06,20
2022-11-13,21
2022-11-20,15
2022-11-27,16
2022-12-04,17
2022-12-11,14
2022-12-18,17
2022-12-25,16
2023-01-01,24
2023-01-08,29
2023-01-15,27
2023-01-22,25
2023-01-29,29
2023-02-05,20
2023-02-12,23
2023-02-19,22
2023-02-26,19
2023-03-05,16
2023-03-12,19
2023-03-19,21
2023-03-26,25
2023-04-02,18
2023-04-09,24
2023-04-16,20
2023-04-23,22
2023-04-30,20
2023-05-07,14
2023-05-14,19
2023-05-21,23
2023-05-28,16
2023-06-04,24
2023-06-11,21
2023-06-18,22
2023-06-25,23
2023-07-02,16
2023-07-09,17
2023-07-16,23
2023-07-23,23
2023-07-30,18
2023-08-06,17
2023-08-13,13
2023-08-20,25
2023-08-27,15
2023-09-03,18
2023-09-10,23
2023-09-17,17
2023-09-24,26
2023-10-01,19
2023-10-08,21
2023-10-15,21
2023-10-22,19
2023-10-29,18
2023-11-05,14
2023-11-12,17
2023-11-19,16
2023-11-26,18
2023-12-03,19
2023-12-10,16
2023-12-17,12
2023-12-24,13
2023-12-31,17
2024-01-07,17
2024-01-14,17
2024-01-21,22
2024-01-28,20
2024-02-04,22
2024-02-11,21
2024-02-18,23
2024-02-25,24
2024-03-03,19
2024-03-10,20
2024-03-17,31
2024-03-24,23
2024-03-31,21
2024-04-07,18
2024-04-14,19
2024-04-21,21
2024-04-28,16
2024-05-05,19
2024-05-12,29
2024-05-19,21
2024-05-26,19
2024-06-02,17
2024-06-09,21
2024-06-16,21
2024-06-23,16
2024-06-30,11
2024-07-07,15
2024-07-14,16
2024-07-21,20
2024-07-28,20
2024-08-04,15
2024-08-11,15
2024-08-18,18
2024-08-25,21
2024-09-01,14
2024-09-08,12
2024-09-15,17
2024-09-22,21
2024-09-29,24
2024-10-06,16
2024-10-13,17
2024-10-20,24
2024-10-27,16
2024-11-03,14
2024-11-10,17
2024-11-17,22
2024-11-24,27
2024-12-01,15
2024-12-08,18
2024-12-15,13
2024-12-22,20
2024-12-29,8
2025-01-05,14
2025-01-12,15
2025-01-19,21
2025-01-26,12
2025-02-02,18
2025-02-09,14
2025-02-16,15
2025-02-23,25
2025-03-02,17
2025-03-09,19
2025-03-16,14
2025-03-23,22
2025-03-30,20
2025-04-06,14
2025-04-13,15
2025-04-20,15
2025-04-27,17
2025-05-04,18
2025-05-11,22
2025-05-18,21
2025-05-25,18
2025-06-01,21
2025-06-08,32
2025-06-15,24
2025-06-22,25
2025-06-29,21
2025-07-06,24
2025-07-13,23
2025-07-20,38
2025-07-27,38
2025-08-03,79
2025-08-10,100
2025-08-17,52
2025-08-24,19
